Date,Open,High,Low,Close,Volume,OpenInt
2014-03-31,11.475,11.532,11.46,11.51,135650,0
2014-04-01,11.51,11.554,11.447,11.518,120564,0
2014-04-02,11.475,11.554,11.46,11.51,99251,0
2014-04-03,11.518,11.554,11.518,11.541,60857,0
2014-04-04,11.554,11.572,11.518,11.523,67189,0
2014-04-07,11.554,11.624,11.523,11.572,58341,0
2014-04-08,11.65,11.65,11.562,11.609,106154,0
2014-04-09,11.593,11.672,11.593,11.642,46591,0
2014-04-10,11.602,11.73,11.602,11.699,50377,0
2014-04-11,11.672,11.736,11.672,11.73,66644,0
2014-04-14,11.739,11.739,11.59,11.62,104634,0
2014-04-15,11.636,11.726,11.59,11.695,61282,0
2014-04-16,11.686,11.732,11.612,11.62,111141,0
2014-04-17,11.62,11.66,11.59,11.597,85528,0
2014-04-21,11.583,11.677,11.583,11.644,57755,0
2014-04-22,11.704,11.747,11.66,11.713,57213,0
2014-04-23,11.704,11.771,11.704,11.739,47070,0
2014-04-24,11.778,11.778,11.747,11.764,55198,0
2014-04-25,11.756,11.858,11.756,11.802,140114,0
2014-04-28,11.858,11.865,11.771,11.778,87577,0
2014-04-29,11.778,11.829,11.764,11.82,45000,0
2014-04-30,11.844,11.884,11.82,11.836,76673,0
2014-05-01,11.884,11.962,11.865,11.941,78494,0
2014-05-02,11.893,11.948,11.893,11.901,86300,0
2014-05-05,11.917,11.932,11.893,11.909,59621,0
2014-05-06,11.932,11.985,11.917,11.985,82328,0
2014-05-07,12,12.09,11.969,12.081,99811,0
2014-05-08,12.155,12.155,12.112,12.12,76770,0
2014-05-09,12.097,12.192,12.097,12.145,181415,0
2014-05-12,12.208,12.247,12.187,12.216,121321,0
2014-05-13,12.216,12.304,12.201,12.224,134429,0
2014-05-14,12.057,12.31,12.018,12.287,88928,0
2014-05-15,12.307,12.307,12.182,12.244,154484,0
2014-05-16,12.244,12.251,12.188,12.22,40053,0
2014-05-19,12.228,12.258,12.166,12.166,74791,0
2014-05-20,12.166,12.228,12.159,12.159,70138,0
2014-05-21,12.159,12.188,12.139,12.159,49738,0
2014-05-22,12.174,12.203,12.159,12.182,46795,0
2014-05-23,12.195,12.203,12.166,12.166,111079,0
2014-05-27,12.22,12.22,12.166,12.195,118946,0
2014-05-28,12.228,12.323,12.22,12.292,87427,0
2014-05-29,12.331,12.357,12.292,12.3,60711,0
2014-05-30,12.34,12.357,12.3,12.323,83482,0
2014-06-02,12.3,12.39,12.292,12.365,88998,0
2014-06-03,12.375,12.39,12.331,12.331,59586,0
2014-06-04,12.331,12.403,12.331,12.375,142731,0
2014-06-05,12.331,12.434,12.331,12.383,127383,0
2014-06-06,12.411,12.459,12.349,12.459,72424,0
2014-06-09,12.45,12.577,12.45,12.516,85055,0
2014-06-10,12.577,12.577,12.485,12.5,84572,0
2014-06-11,12.485,12.537,12.485,12.537,34655,0
2014-06-12,12.609,12.65,12.591,12.65,69699,0
2014-06-13,12.609,12.609,12.488,12.495,117986,0
2014-06-16,12.488,12.529,12.462,12.471,73348,0
2014-06-17,12.52,12.52,12.438,12.462,56662,0
2014-06-18,12.454,12.503,12.429,12.503,47492,0
2014-06-19,12.529,12.6,12.471,12.488,64132,0
2014-06-20,12.529,12.565,12.495,12.541,49932,0
2014-06-23,12.541,12.769,12.535,12.643,117814,0
2014-06-24,12.619,12.677,12.6,12.609,91492,0
2014-06-25,12.658,12.671,12.557,12.557,55663,0
2014-06-26,12.591,12.591,12.548,12.557,84120,0
2014-06-27,12.6,12.626,12.565,12.591,19044,0
2014-06-30,12.658,12.664,12.565,12.565,70284,0
2014-07-01,12.591,12.671,12.565,12.565,65304,0
2014-07-02,12.565,12.591,12.197,12.222,208589,0
2014-07-03,12.16,12.16,11.702,11.86,588067,0
2014-07-07,11.903,12.176,11.886,12.133,186281,0
2014-07-08,12.205,12.295,12.205,12.23,102574,0
2014-07-09,12.23,12.23,12.07,12.133,112578,0
2014-07-10,12.184,12.23,12.151,12.189,55904,0
2014-07-11,12.189,12.343,12.189,12.317,85813,0
2014-07-14,12.282,12.321,12.187,12.192,102558,0
2014-07-15,12.17,12.208,12.104,12.155,77886,0
2014-07-16,12.145,12.17,12.072,12.155,89808,0
2014-07-17,12.187,12.216,12.136,12.179,52209,0
2014-07-18,12.163,12.216,12.12,12.136,63332,0
2014-07-21,12.155,12.249,12.155,12.187,41089,0
2014-07-22,12.201,12.249,12.155,12.208,52312,0
2014-07-23,12.187,12.249,12.163,12.232,37208,0
2014-07-24,12.201,12.241,12.179,12.216,51342,0
2014-07-25,12.192,12.256,12.192,12.201,51092,0
2014-07-28,12.224,12.256,12.17,12.179,75422,0
2014-07-29,12.187,12.232,12.129,12.145,42642,0
2014-07-30,12.145,12.17,12.033,12.033,138552,0
2014-07-31,11.936,12.005,11.868,11.888,178059,0
2014-08-01,11.888,12.072,11.878,12.015,90714,0
2014-08-04,11.95,12.005,11.912,11.958,73083,0
2014-08-05,11.928,11.997,11.829,11.838,85595,0
2014-08-06,11.912,11.966,11.868,11.95,79201,0
2014-08-07,11.974,12.087,11.944,12.078,58238,0
2014-08-08,12.078,12.163,12.078,12.163,114076,0
2014-08-11,12.155,12.265,12.155,12.224,61375,0
2014-08-12,12.256,12.282,12.249,12.282,46931,0
2014-08-13,12.274,12.282,12.224,12.249,56388,0
2014-08-14,12.27,12.309,12.245,12.245,89194,0
2014-08-15,12.286,12.318,12.149,12.174,64309,0
2014-08-18,12.213,12.277,12.166,12.221,36795,0
2014-08-19,12.213,12.236,12.213,12.221,41613,0
2014-08-20,12.261,12.302,12.229,12.27,47802,0
2014-08-21,12.245,12.277,12.204,12.27,27218,0
2014-08-22,12.221,12.229,12.166,12.188,55288,0
2014-08-25,12.196,12.196,12.166,12.182,59405,0
2014-08-26,12.196,12.196,12.159,12.188,39260,0
2014-08-27,12.182,12.213,12.166,12.213,31994,0
2014-08-28,12.229,12.236,12.196,12.236,28159,0
2014-08-29,12.236,12.236,12.182,12.229,44943,0
2014-09-02,12.213,12.251,12.188,12.251,42909,0
2014-09-03,12.27,12.27,12.196,12.221,35645,0
2014-09-04,12.229,12.236,12.204,12.236,56486,0
2014-09-05,12.229,12.27,12.213,12.245,58589,0
2014-09-08,12.251,12.27,12.166,12.204,97274,0
2014-09-09,12.221,12.277,12.188,12.27,61468,0
2014-09-10,12.245,12.326,12.229,12.295,66479,0
2014-09-11,12.318,12.36,12.302,12.352,110973,0
2014-09-12,12.309,12.352,12.295,12.352,104036,0
2014-09-15,12.374,12.374,12.191,12.224,249750,0
2014-09-16,12.224,12.364,12.224,12.331,106883,0
2014-09-17,12.322,12.411,12.313,12.374,43433,0
2014-09-18,12.322,12.411,12.313,12.348,49312,0
2014-09-19,12.322,12.42,12.322,12.396,80293,0
2014-09-22,12.411,12.453,12.356,12.453,73283,0
2014-09-23,12.453,12.453,12.313,12.39,118557,0
2014-09-24,12.404,12.479,12.356,12.453,68718,0
2014-09-25,12.47,12.47,12.331,12.383,28351,0
2014-09-26,12.383,12.383,12.281,12.281,64502,0
2014-09-29,12.322,12.331,12.299,12.322,67400,0
2014-09-30,12.396,12.42,12.356,12.396,142965,0
2014-10-01,12.411,12.566,12.411,12.529,104032,0
2014-10-02,12.541,12.548,12.444,12.487,69850,0
2014-10-03,12.52,12.566,12.494,12.566,56561,0
2014-10-06,12.566,12.696,12.548,12.566,97094,0
2014-10-07,12.574,12.637,12.479,12.541,138078,0
2014-10-08,12.584,12.644,12.566,12.621,58611,0
2014-10-09,12.628,12.644,12.584,12.593,62862,0
2014-10-10,12.621,12.621,12.52,12.558,85134,0
2014-10-13,12.52,12.673,12.52,12.644,78421,0
2014-10-14,12.656,12.669,12.506,12.544,81261,0
2014-10-15,12.579,12.579,12.242,12.333,160265,0
2014-10-16,12.307,12.367,12.187,12.359,104318,0
2014-10-17,12.398,12.491,12.376,12.456,56853,0
2014-10-20,12.497,12.597,12.43,12.56,56892,0
2014-10-21,12.56,12.57,12.439,12.523,59708,0
2014-10-22,12.516,12.552,12.439,12.474,42670,0
2014-10-23,12.537,12.57,12.465,12.57,44376,0
2014-10-24,12.606,12.656,12.56,12.648,63107,0
2014-10-27,12.633,12.633,12.552,12.579,31136,0
2014-10-28,12.597,12.597,12.483,12.483,85745,0
2014-10-29,12.506,12.56,12.497,12.516,61744,0
2014-10-30,12.491,12.537,12.491,12.516,45793,0
2014-10-31,12.516,12.552,12.497,12.516,28310,0
2014-11-03,12.544,12.57,12.531,12.56,31735,0
2014-11-04,12.579,12.597,12.516,12.537,45668,0
2014-11-05,12.491,12.701,12.359,12.648,193940,0
2014-11-06,12.676,12.727,12.588,12.701,108369,0
2014-11-07,12.735,12.735,12.616,12.684,27681,0
2014-11-10,12.692,12.762,12.684,12.744,88580,0
2014-11-11,12.71,12.719,12.597,12.616,84367,0
2014-11-12,12.597,12.656,12.552,12.656,135465,0
2014-11-13,12.681,12.799,12.673,12.741,142588,0
2014-11-14,12.759,12.759,12.637,12.637,62973,0
2014-11-17,12.659,12.666,12.426,12.432,113503,0
2014-11-18,12.45,12.519,12.441,12.51,58491,0
2014-11-19,12.519,12.611,12.51,12.583,55796,0
2014-11-20,12.564,12.583,12.535,12.564,46368,0
2014-11-21,12.601,12.611,12.527,12.539,20682,0
2014-11-24,12.556,12.583,12.51,12.519,54365,0
2014-11-25,12.519,12.539,12.5,12.5,17189,0
2014-11-26,12.5,12.637,12.5,12.611,35164,0
2014-11-28,12.637,12.644,12.564,12.564,26108,0
2014-12-01,12.593,12.621,12.441,12.469,151317,0
2014-12-02,12.51,12.593,12.493,12.573,43546,0
2014-12-03,12.644,12.681,12.593,12.681,72519,0
2014-12-04,12.652,12.741,12.628,12.723,41909,0
2014-12-05,12.732,12.741,12.519,12.527,72304,0
2014-12-08,12.593,12.659,12.539,12.573,71773,0
2014-12-09,12.593,12.593,12.547,12.583,36328,0
2014-12-10,12.616,12.685,12.588,12.597,65247,0
2014-12-11,12.641,12.641,12.551,12.569,39276,0
2014-12-12,12.578,12.588,12.504,12.522,84161,0
2014-12-15,12.544,12.544,12.436,12.463,72192,0
2014-12-16,12.463,12.463,12.304,12.355,89008,0
2014-12-17,12.355,12.404,12.304,12.404,81984,0
2014-12-18,12.404,12.454,12.364,12.39,125493,0
2014-12-19,12.404,12.436,12.382,12.436,58259,0
2014-12-22,12.489,12.496,12.445,12.454,50323,0
2014-12-23,12.445,12.489,12.404,12.445,35140,0
2014-12-24,12.463,12.463,12.427,12.445,11345,0
2014-12-26,12.427,12.489,12.42,12.481,47145,0
2014-12-29,12.481,12.504,12.297,12.382,134161,0
2014-12-30,12.42,12.489,12.355,12.489,24233,0
2014-12-31,12.454,12.504,12.382,12.481,100541,0
2015-01-02,12.496,12.504,12.445,12.504,38812,0
2015-01-05,12.504,12.648,12.463,12.624,62192,0
2015-01-06,12.641,12.84,12.641,12.821,92473,0
2015-01-07,12.854,12.854,12.728,12.728,53311,0
2015-01-08,12.797,12.797,12.67,12.72,72257,0
2015-01-09,12.67,12.756,12.648,12.72,65837,0
2015-01-12,12.693,12.83,12.663,12.797,95455,0
2015-01-13,12.76,12.809,12.76,12.775,33444,0
2015-01-14,12.809,12.901,12.775,12.843,55683,0
2015-01-15,12.877,12.901,12.801,12.835,74613,0
2015-01-16,12.818,12.868,12.783,12.826,37063,0
2015-01-20,12.801,12.877,12.793,12.809,73306,0
2015-01-21,12.835,12.835,12.809,12.835,41257,0
2015-01-22,12.835,12.851,12.809,12.826,56295,0
2015-01-23,12.826,12.893,12.818,12.843,73034,0
2015-01-26,12.851,12.868,12.809,12.843,56397,0
2015-01-27,12.868,12.901,12.818,12.851,55482,0
2015-01-28,12.886,12.949,12.843,12.942,69730,0
2015-01-29,12.958,12.984,12.927,12.958,55663,0
2015-01-30,12.993,13.001,12.935,12.974,53424,0
2015-02-02,12.974,13.001,12.935,12.974,59680,0
2015-02-03,12.984,13.019,12.942,13.019,98967,0
2015-02-04,13.001,13.001,12.893,12.893,95023,0
2015-02-05,12.935,12.964,12.893,12.935,32824,0
2015-02-06,12.893,12.942,12.868,12.877,65194,0
2015-02-09,12.893,12.949,12.858,12.909,43960,0
2015-02-10,12.927,12.974,12.893,12.927,66356,0
2015-02-11,12.917,13.036,12.877,12.942,89150,0
2015-02-12,12.935,13.028,12.901,12.935,68071,0
2015-02-13,12.964,13.056,12.964,13.028,55973,0
2015-02-17,13.005,13.082,12.912,12.969,146085,0
2015-02-18,13.031,13.031,12.717,12.786,205456,0
2015-02-19,12.862,12.939,12.795,12.896,92315,0
2015-02-20,12.93,13.082,12.872,12.872,50120,0
2015-02-23,12.88,13.09,12.872,12.912,80823,0
2015-02-24,12.88,13.005,12.862,12.93,93616,0
2015-02-25,12.979,13.005,12.939,12.969,56263,0
2015-02-26,13.031,13.114,12.979,13.024,47185,0
2015-02-27,13.129,13.129,13.005,13.082,53114,0
2015-03-02,13.051,13.051,12.939,12.969,98933,0
2015-03-03,12.953,13.06,12.953,13.041,65402,0
2015-03-04,13.069,13.146,13.014,13.114,48103,0
2015-03-05,13.156,13.193,13.129,13.156,75710,0
2015-03-06,13.078,13.106,12.921,12.921,112323,0
2015-03-09,13.024,13.121,12.989,13.078,102254,0
2015-03-10,13.09,13.202,12.88,12.93,133534,0
2015-03-11,12.961,13.024,12.93,12.996,57944,0
2015-03-12,12.996,13.129,12.953,13.031,55926,0
2015-03-13,13.064,13.064,13.019,13.064,18489,0
2015-03-16,13.111,13.111,12.993,13.074,37210,0
2015-03-17,13.074,13.074,12.993,13.019,23079,0
2015-03-18,13.036,13.036,12.823,12.957,103156,0
2015-03-19,12.974,13.001,12.899,12.974,103862,0
2015-03-20,12.933,13.056,12.891,13.028,47809,0
2015-03-23,13.086,13.086,12.947,12.947,28262,0
2015-03-24,12.964,13.009,12.947,12.993,49459,0
2015-03-25,12.993,13.028,12.947,13.001,23198,0
2015-03-26,13.028,13.028,12.984,12.984,24258,0
2015-03-27,13.019,13.111,12.964,13.001,73362,0
2015-03-30,12.984,13.086,12.984,13.036,70185,0
2015-03-31,13.056,13.162,13.046,13.144,183353,0
2015-04-01,13.144,13.162,13.119,13.125,43567,0
2015-04-02,13.111,13.162,13.094,13.111,38858,0
2015-04-06,13.125,13.23,13.102,13.198,81131,0
2015-04-07,13.208,13.316,13.19,13.292,58198,0
2015-04-08,13.326,13.326,13.292,13.307,42158,0
2015-04-09,13.292,13.335,13.264,13.283,59375,0
2015-04-10,13.307,13.316,13.264,13.299,55819,0
2015-04-13,13.37,13.37,13.175,13.184,92349,0
2015-04-14,13.184,13.225,13.076,13.114,94921,0
2015-04-15,13.114,13.175,13.106,13.146,45791,0
2015-04-16,13.165,13.184,13.156,13.184,45107,0
2015-04-17,13.175,13.175,13.156,13.156,14395,0
2015-04-20,13.165,13.165,13.082,13.165,43079,0
2015-04-21,13.156,13.234,13.121,13.139,28491,0
2015-04-22,13.114,13.225,13.114,13.121,18320,0
2015-04-23,13.225,13.268,13.129,13.268,29610,0
2015-04-24,13.175,13.26,13.139,13.242,11244,0
2015-04-27,13.268,13.287,13.129,13.234,74909,0
2015-04-28,13.209,13.217,13.129,13.146,50095,0
2015-04-29,13.139,13.193,13.121,13.146,54543,0
2015-04-30,13.156,13.165,13.121,13.156,34290,0
2015-05-01,13.165,13.165,13.097,13.121,81697,0
2015-05-04,13.193,13.234,13.146,13.209,63439,0
2015-05-05,13.129,13.251,11.747,11.904,858978,0
2015-05-06,11.797,11.825,11.431,11.764,531123,0
2015-05-07,11.716,11.78,11.635,11.772,273580,0
2015-05-08,11.867,11.985,11.731,11.939,145484,0
2015-05-11,12.002,12.123,11.939,11.968,115635,0
2015-05-12,11.92,12.002,11.886,11.961,77698,0
2015-05-13,11.985,11.985,11.939,11.946,80759,0
2015-05-14,11.977,11.993,11.929,11.961,55244,0
2015-05-15,11.985,12.115,11.985,12.081,91992,0
2015-05-18,12.066,12.066,11.885,11.895,102931,0
2015-05-19,11.789,11.841,11.602,11.633,297220,0
2015-05-20,11.633,11.715,11.602,11.609,63537,0
2015-05-21,11.643,11.687,11.609,11.616,58767,0
2015-05-22,11.643,11.687,11.609,11.624,58190,0
2015-05-26,11.609,11.706,11.574,11.574,55110,0
2015-05-27,11.602,11.643,11.574,11.602,42712,0
2015-05-28,11.609,11.687,11.602,11.643,37992,0
2015-05-29,11.697,11.731,11.624,11.678,60164,0
2015-06-01,11.669,11.706,11.643,11.669,82017,0
2015-06-02,11.602,11.624,11.516,11.516,134648,0
2015-06-03,11.516,11.548,11.195,11.318,177937,0
2015-06-04,11.291,11.351,11.213,11.233,103342,0
2015-06-05,11.258,11.258,11.179,11.213,150935,0
2015-06-08,11.188,11.213,11.019,11.033,326078,0
2015-06-09,11.019,11.042,10.921,10.982,176348,0
2015-06-10,10.939,11.033,10.911,10.911,143088,0
2015-06-11,10.948,11.102,10.948,11.094,87026,0
2015-06-12,11.001,11.102,10.982,11.05,161527,0
2015-06-15,11.026,11.172,11.026,11.119,94485,0
2015-06-16,11.155,11.189,11.137,11.172,52040,0
2015-06-17,11.129,11.172,11.066,11.165,94834,0
2015-06-18,11.165,11.189,11.066,11.11,92520,0
2015-06-19,11.119,11.129,11.075,11.102,39551,0
2015-06-22,11.075,11.11,11.05,11.05,86966,0
2015-06-23,11.033,11.075,11.026,11.058,48434,0
2015-06-24,11.042,11.206,11.019,11.075,93099,0
2015-06-25,11.094,11.119,11.001,11.042,51698,0
2015-06-26,11.01,11.01,10.892,10.892,143984,0
2015-06-29,10.836,10.863,10.783,10.819,93911,0
2015-06-30,10.809,10.828,10.774,10.792,113781,0
2015-07-01,10.809,10.845,10.774,10.792,105012,0
2015-07-02,10.783,10.853,10.764,10.764,66730,0
2015-07-06,10.774,10.863,10.774,10.836,71701,0
2015-07-07,10.853,10.928,10.828,10.928,106630,0
2015-07-08,10.91,10.938,10.836,10.884,77716,0
2015-07-09,10.828,10.892,10.809,10.828,76098,0
2015-07-10,10.853,10.876,10.819,10.853,56553,0
2015-07-13,10.853,10.884,10.828,10.876,77487,0
2015-07-14,10.853,10.884,10.828,10.845,105167,0
2015-07-15,10.863,10.901,10.863,10.892,48080,0
2015-07-16,10.892,10.921,10.87,10.901,84577,0
2015-07-17,10.884,10.892,10.853,10.863,49986,0
2015-07-20,10.876,10.892,10.845,10.845,64352,0
2015-07-21,10.853,10.892,10.792,10.845,57112,0
2015-07-22,10.845,10.853,10.801,10.809,24477,0
2015-07-23,10.763,10.783,10.739,10.747,130654,0
2015-07-24,10.747,10.747,10.702,10.721,54580,0
2015-07-27,10.721,10.721,10.635,10.67,64698,0
2015-07-28,10.679,10.747,10.625,10.662,77338,0
2015-07-29,10.67,10.763,10.662,10.67,48608,0
2015-07-30,10.702,10.773,10.694,10.721,33212,0
2015-07-31,10.747,10.836,10.688,10.819,50561,0
2015-08-03,10.836,10.948,10.819,10.884,75868,0
2015-08-04,10.884,10.939,10.754,10.845,61711,0
2015-08-05,10.863,10.863,10.792,10.801,60444,0
2015-08-06,10.801,10.876,10.801,10.863,53439,0
2015-08-07,10.892,10.892,10.801,10.845,43093,0
2015-08-10,10.819,10.939,10.819,10.939,107096,0
2015-08-11,10.948,11.034,10.921,11.011,53513,0
2015-08-12,11.199,11.314,11.068,11.305,119964,0
2015-08-13,11.288,11.314,11.199,11.314,74119,0
2015-08-14,11.314,11.374,11.26,11.356,61901,0
2015-08-17,11.383,11.409,11.252,11.269,83829,0
2015-08-18,11.295,11.295,11.19,11.244,42030,0
2015-08-19,11.208,11.305,11.084,11.084,51849,0
2015-08-20,11.084,11.165,11,11,67839,0
2015-08-21,11,11.208,11,11.041,42370,0
2015-08-24,10.954,11.12,10.842,10.842,122175,0
2015-08-25,10.867,11.066,10.867,10.945,80173,0
2015-08-26,10.981,11.094,10.972,11.041,36547,0
2015-08-27,11.066,11.226,11.009,11.138,58135,0
2015-08-28,11.19,11.497,11.094,11.472,29236,0
2015-08-31,11.455,11.455,11.148,11.383,78691,0
2015-09-01,11.252,11.472,11.235,11.314,35403,0
2015-09-02,11.314,11.339,11.244,11.269,33116,0
2015-09-03,11.252,11.329,11.208,11.278,91708,0
2015-09-04,11.305,11.426,11.216,11.329,77428,0
2015-09-08,11.305,11.374,11.198,11.198,66123,0
2015-09-09,11.198,11.532,11.198,11.435,58472,0
2015-09-10,11.455,11.455,11.295,11.295,34334,0
2015-09-11,11.321,11.329,11.278,11.314,38489,0
2015-09-14,11.339,11.417,11.305,11.329,42142,0
2015-09-15,11.348,11.348,11.251,11.26,44086,0
2015-09-16,11.269,11.295,11.19,11.234,45427,0
2015-09-17,11.215,11.321,11.119,11.278,65220,0
2015-09-18,11.314,11.516,11.314,11.446,66283,0
2015-09-21,11.418,11.473,11.374,11.418,37224,0
2015-09-22,11.391,11.489,11.329,11.456,89778,0
2015-09-23,11.418,11.481,11.418,11.464,56184,0
2015-09-24,11.481,11.497,11.356,11.391,17514,0
2015-09-25,11.365,11.401,11.321,11.391,35980,0
2015-09-28,11.401,11.456,11.314,11.365,67069,0
2015-09-29,11.418,11.464,11.278,11.427,65261,0
2015-09-30,11.374,11.436,11.305,11.321,100220,0
2015-10-01,11.348,11.418,11.305,11.348,53003,0
2015-10-02,11.383,11.497,11.383,11.456,136539,0
2015-10-05,11.473,11.489,11.383,11.383,120198,0
2015-10-06,11.383,11.446,11.383,11.427,46080,0
2015-10-07,11.481,11.497,11.446,11.497,105782,0
2015-10-08,11.497,11.533,11.473,11.523,57318,0
2015-10-09,11.523,11.543,11.497,11.543,21903,0
2015-10-12,11.543,11.646,11.543,11.628,28173,0
2015-10-13,11.551,11.684,11.497,11.674,76046,0
2015-10-14,11.737,11.762,11.664,11.73,57871,0
2015-10-15,11.694,11.815,11.694,11.788,45014,0
2015-10-16,11.795,11.868,11.72,11.859,26285,0
2015-10-19,11.859,11.924,11.737,11.795,80169,0
2015-10-20,11.721,11.805,11.721,11.795,14776,0
2015-10-21,11.805,11.835,11.73,11.778,34971,0
2015-10-22,11.825,11.835,11.788,11.788,65773,0
2015-10-23,11.778,11.835,11.778,11.835,27075,0
2015-10-26,11.835,11.868,11.815,11.842,43544,0
2015-10-27,11.878,11.907,11.868,11.907,25607,0
2015-10-28,11.898,11.965,11.898,11.958,43318,0
2015-10-29,11.907,11.991,11.898,11.958,67575,0
2015-10-30,12.01,12.039,11.949,11.949,34862,0
2015-11-02,11.965,12.08,11.958,12.056,68247,0
2015-11-03,12.074,12.171,12.039,12.171,65773,0
2015-11-04,12.09,12.189,12.047,12.164,77865,0
2015-11-05,12.18,12.189,12.145,12.18,47945,0
2015-11-06,12.09,12.117,11.941,12.029,135490,0
2015-11-09,11.842,11.898,11.746,11.795,74961,0
2015-11-10,11.795,11.974,11.746,11.898,80660,0
2015-11-11,11.888,12.01,11.888,11.941,38131,0
2015-11-12,11.941,11.982,11.878,11.974,48621,0
2015-11-13,11.949,12.056,11.907,12.02,67350,0
2015-11-16,12.01,12.1,12,12,54281,0
2015-11-17,12.056,12.056,11.842,11.923,64711,0
2015-11-18,11.824,11.887,11.804,11.877,45422,0
2015-11-19,11.776,11.849,11.776,11.804,64372,0
2015-11-20,11.795,11.877,11.795,11.849,28823,0
2015-11-23,11.842,11.941,11.842,11.906,20409,0
2015-11-24,11.941,11.941,11.814,11.867,51377,0
2015-11-25,11.897,11.897,11.804,11.858,32410,0
2015-11-27,11.867,11.897,11.804,11.897,40036,0
2015-11-30,11.914,11.914,11.769,11.795,163960,0
2015-12-01,11.814,11.941,11.814,11.842,57761,0
2015-12-02,11.867,11.897,11.842,11.867,31296,0
2015-12-03,11.842,11.849,11.735,11.786,77213,0
2015-12-04,11.776,11.877,11.776,11.858,34540,0
2015-12-07,11.867,11.877,11.834,11.842,47550,0
2015-12-08,11.795,11.858,11.795,11.834,30168,0
2015-12-09,11.795,11.849,11.795,11.834,37229,0
2015-12-10,11.887,11.887,11.842,11.887,47042,0
2015-12-11,11.867,11.924,11.76,11.769,50161,0
2015-12-14,11.76,11.769,11.609,11.616,162638,0
2015-12-15,11.511,11.691,11.511,11.671,56407,0
2015-12-16,11.661,11.776,11.6,11.769,121171,0
2015-12-17,11.776,11.877,11.752,11.867,79478,0
2015-12-18,11.906,11.915,11.824,11.906,42805,0
2015-12-21,11.897,11.95,11.858,11.915,131759,0
2015-12-22,11.867,11.933,11.867,11.906,83381,0
2015-12-23,11.924,11.933,11.887,11.906,57520,0
2015-12-24,11.887,11.933,11.877,11.887,34174,0
2015-12-28,11.897,11.933,11.873,11.877,41838,0
2015-12-29,11.915,11.983,11.906,11.915,82275,0
2015-12-30,11.95,11.975,11.915,11.958,83169,0
2015-12-31,11.975,11.992,11.95,11.975,48453,0
2016-01-04,11.992,12.011,11.966,11.975,41031,0
2016-01-05,11.983,12.092,11.983,12.075,40010,0
2016-01-06,12.11,12.138,12.067,12.092,135858,0
2016-01-07,12.11,12.192,12.082,12.101,157985,0
2016-01-08,12.101,12.166,12.058,12.101,119101,0
2016-01-11,12.183,12.209,12.12,12.158,110529,0
2016-01-12,12.201,12.216,12.11,12.158,60576,0
2016-01-13,12.201,12.209,11.974,12.029,89608,0
2016-01-14,11.974,12.01,11.913,12,101868,0
2016-01-15,12,12.092,11.932,12.057,74168,0
2016-01-19,12.092,12.092,11.974,12,38451,0
2016-01-20,12.066,12.092,11.913,11.922,118160,0
2016-01-21,11.913,12.148,11.913,12.082,58529,0
2016-01-22,12.12,12.274,12.075,12.274,88659,0
2016-01-25,12.245,12.33,12.132,12.264,35953,0
2016-01-26,12.217,12.336,12.217,12.336,52832,0
2016-01-27,12.336,12.434,12.321,12.336,55538,0
2016-01-28,12.373,12.462,12.346,12.462,52006,0
2016-01-29,12.507,12.542,12.412,12.517,57228,0
2016-02-01,12.535,12.686,12.497,12.635,139992,0
2016-02-02,12.644,12.728,12.613,12.669,53725,0
2016-02-03,12.626,12.702,12.618,12.635,46499,0
2016-02-04,12.714,12.723,12.589,12.635,56547,0
2016-02-05,12.3,12.443,11.913,12.148,443493,0
2016-02-08,12.029,12.057,11.775,11.949,221927,0
2016-02-09,11.949,12.039,11.949,12.029,72339,0
2016-02-10,12.092,12.158,12.072,12.129,37258,0
2016-02-11,12.158,12.254,12.148,12.192,81123,0
2016-02-12,12.254,12.283,12.11,12.129,123462,0
2016-02-16,12.158,12.158,12.066,12.082,130233,0
2016-02-17,12.11,12.138,12.047,12.082,54104,0
2016-02-18,12.066,12.11,12.066,12.11,59670,0
2016-02-19,12.129,12.158,12.11,12.158,59288,0
2016-02-22,12.129,12.158,12.066,12.12,111403,0
2016-02-23,12.092,12.183,12.028,12.092,59532,0
2016-02-24,12.082,12.158,12.028,12.075,52096,0
2016-02-25,12.12,12.209,12.082,12.12,39375,0
2016-02-26,12.082,12.129,12.057,12.092,26858,0
2016-02-29,12.158,12.182,12.101,12.174,24257,0
2016-03-01,12.209,12.236,12.138,12.201,76410,0
2016-03-02,12.158,12.218,12.092,12.092,73767,0
2016-03-03,12.138,12.138,12.075,12.092,60497,0
2016-03-04,12.092,12.158,12.066,12.066,41993,0
2016-03-07,12.101,12.12,12.066,12.12,61383,0
2016-03-08,12.158,12.158,12.11,12.12,27230,0
2016-03-09,12.101,12.192,12.101,12.12,16320,0
2016-03-10,12.158,12.192,12.158,12.166,29144,0
2016-03-11,12.209,12.236,12.148,12.166,57470,0
2016-03-14,12.209,12.218,12.129,12.183,61307,0
2016-03-15,12.174,12.209,12.158,12.174,17434,0
2016-03-16,12.218,12.227,12.148,12.227,32523,0
2016-03-17,12.266,12.309,12.266,12.294,30832,0
2016-03-18,12.309,12.309,12.236,12.236,25903,0
2016-03-21,12.276,12.302,12.227,12.256,19064,0
2016-03-22,12.276,12.302,12.256,12.266,21656,0
