Date,Open,High,Low,Close,Volume,OpenInt
2016-10-14,12.814,12.89,12.765,12.784,284627,0
2016-10-17,12.774,12.774,12.635,12.653,333003,0
2016-10-18,12.67,12.881,12.615,12.852,351112,0
2016-10-19,12.871,13.081,12.862,12.973,265260,0
2016-10-20,13.041,13.071,12.89,12.953,124840,0
2016-10-21,12.992,13.061,12.945,13.032,191378,0
2016-10-24,13.09,13.09,12.992,13.022,57312,0
2016-10-25,13.002,13.041,12.973,12.992,93298,0
2016-10-26,13.012,13.022,12.89,12.909,104902,0
2016-10-27,12.862,12.899,12.717,12.726,258390,0
2016-10-28,12.726,12.745,12.67,12.689,213159,0
2016-10-31,12.689,12.726,12.68,12.68,110209,0
2016-11-01,12.67,12.745,12.644,12.717,213531,0
2016-11-02,12.765,12.765,12.697,12.745,180244,0
2016-11-03,12.67,12.789,12.67,12.765,109951,0
2016-11-04,12.745,12.834,12.745,12.784,126025,0
2016-11-07,12.726,12.917,12.726,12.843,189036,0
2016-11-08,12.774,12.824,12.736,12.765,118292,0
2016-11-09,12.653,12.67,12.442,12.47,749604,0
2016-11-10,12.467,12.467,12.248,12.285,565549,0
2016-11-11,12.248,12.324,12.209,12.266,329625,0
2016-11-14,12.19,12.209,11.914,11.924,871110,0
2016-11-15,11.952,12.143,11.952,12.096,295809,0
2016-11-16,12.126,12.239,12.028,12.096,279621,0
2016-11-17,12.086,12.116,12.019,12.076,165772,0
2016-11-18,12.028,12.057,11.924,11.943,145215,0
2016-11-21,12,12.116,11.971,12.066,192163,0
2016-11-22,12.135,12.163,12.086,12.153,258286,0
2016-11-23,12.066,12.153,12.028,12.135,147879,0
2016-11-25,12.106,12.143,12.038,12.047,82030,0
2016-11-28,12.116,12.153,12.076,12.153,175228,0
2016-11-29,12.153,12.199,12.096,12.163,229608,0
2016-11-30,12.086,12.106,12.047,12.056,214491,0
2016-12-01,12,12.048,11.896,11.924,377624,0
2016-12-02,11.934,11.934,11.856,11.924,239981,0
2016-12-05,11.876,11.943,11.868,11.934,304882,0
2016-12-06,11.952,12.135,11.935,12.126,350582,0
2016-12-07,12.126,12.266,12.126,12.266,221968,0
2016-12-08,12.239,12.239,12.106,12.153,314356,0
2016-12-09,12.106,12.116,12.019,12.066,320720,0
2016-12-12,12.01,12.066,12.01,12.019,291718,0
2016-12-13,12.08,12.11,12.003,12.11,414188,0
2016-12-14,12.129,12.203,12.114,12.157,523008,0
2016-12-15,12.11,12.157,12.06,12.06,423727,0
2016-12-16,12.05,12.12,12.05,12.1,157388,0
2016-12-19,12.11,12.157,12.06,12.08,356965,0
2016-12-20,12.07,12.175,12.06,12.175,326698,0
2016-12-21,12.213,12.27,12.157,12.261,293076,0
2016-12-22,12.28,12.3,12.243,12.261,210513,0
2016-12-23,12.261,12.31,12.243,12.253,222427,0
2016-12-27,12.29,12.29,12.175,12.184,165355,0
2016-12-28,12.243,12.243,12.166,12.193,218430,0
2016-12-29,12.213,12.29,12.213,12.243,202495,0
2016-12-30,12.29,12.29,12.203,12.261,213648,0
2017-01-03,12.223,12.27,12.213,12.243,118468,0
2017-01-04,12.339,12.339,12.27,12.3,170947,0
2017-01-05,12.369,12.388,12.319,12.359,170141,0
2017-01-06,12.319,12.369,12.302,12.369,99032,0
2017-01-09,12.406,12.452,12.378,12.406,96722,0
2017-01-10,12.423,12.452,12.415,12.423,87705,0
2017-01-11,12.417,12.495,12.303,12.381,95741,0
2017-01-12,12.456,12.505,12.39,12.426,149677,0
2017-01-13,12.417,12.456,12.39,12.426,114848,0
2017-01-17,12.466,12.505,12.417,12.417,228132,0
2017-01-18,12.362,12.446,12.362,12.408,204143,0
2017-01-19,12.381,12.417,12.352,12.372,259383,0
2017-01-20,12.322,12.332,12.283,12.322,134619,0
2017-01-23,12.322,12.381,12.312,12.362,245840,0
2017-01-24,12.352,12.39,12.303,12.303,186573,0
2017-01-25,12.255,12.312,12.255,12.273,223974,0
2017-01-26,12.264,12.342,12.255,12.342,96295,0
2017-01-27,12.362,12.39,12.322,12.352,156449,0
2017-01-30,12.352,12.408,12.352,12.372,180287,0
2017-01-31,12.372,12.456,12.372,12.456,100104,0
2017-02-01,12.436,12.446,12.408,12.426,111626,0
2017-02-02,12.495,12.495,12.399,12.408,154849,0
2017-02-03,12.446,12.485,12.408,12.456,93364,0
2017-02-06,12.446,12.485,12.426,12.476,91688,0
2017-02-07,12.485,12.523,12.456,12.523,109172,0
2017-02-08,12.553,12.573,12.523,12.543,92691,0
2017-02-09,12.523,12.533,12.476,12.485,88845,0
2017-02-10,12.456,12.485,12.446,12.485,116119,0
2017-02-13,12.499,12.499,12.439,12.449,136431,0
2017-02-14,12.439,12.449,12.375,12.393,99291,0
2017-02-15,12.335,12.384,12.276,12.286,239120,0
2017-02-16,12.286,12.355,12.275,12.355,234231,0
2017-02-17,12.393,12.411,12.345,12.355,91533,0
2017-02-21,12.375,12.384,12.335,12.384,77243,0
2017-02-22,12.384,12.393,12.375,12.393,59951,0
2017-02-23,12.429,12.429,12.394,12.42,97503,0
2017-02-24,12.469,12.488,12.439,12.469,96574,0
2017-02-27,12.449,12.459,12.429,12.429,169813,0
2017-02-28,12.439,12.479,12.399,12.479,166843,0
2017-03-01,12.439,12.469,12.402,12.469,160651,0
2017-03-02,12.449,12.449,12.389,12.393,97959,0
2017-03-03,12.393,12.42,12.355,12.365,92471,0
2017-03-06,12.375,12.393,12.325,12.345,139955,0
2017-03-07,12.325,12.355,12.315,12.325,152837,0
2017-03-08,12.276,12.296,12.258,12.286,184707,0
2017-03-09,12.248,12.272,12.141,12.161,265497,0
2017-03-10,12.17,12.237,12.141,12.178,174378,0
2017-03-13,12.173,12.173,12.144,12.164,99544,0
2017-03-14,12.136,12.164,12.127,12.154,146576,0
2017-03-15,12.154,12.27,12.136,12.261,169373,0
2017-03-16,12.232,12.269,12.173,12.222,87060,0
2017-03-17,12.232,12.31,12.212,12.28,125318,0
2017-03-20,12.28,12.325,12.28,12.319,80493,0
2017-03-21,12.319,12.378,12.31,12.359,141322,0
2017-03-22,12.369,12.416,12.369,12.416,90827,0
2017-03-23,12.406,12.416,12.388,12.397,80991,0
2017-03-24,12.388,12.464,12.388,12.464,80787,0
2017-03-27,12.474,12.522,12.457,12.474,75454,0
2017-03-28,12.504,12.522,12.454,12.494,74776,0
2017-03-29,12.504,12.542,12.504,12.513,82476,0
2017-03-30,12.504,12.542,12.494,12.532,37225,0
2017-03-31,12.532,12.581,12.513,12.581,60842,0
2017-04-03,12.611,12.62,12.557,12.62,115503,0
2017-04-04,12.63,12.659,12.571,12.611,79304,0
2017-04-05,12.581,12.611,12.542,12.581,115777,0
2017-04-06,12.581,12.648,12.581,12.63,108247,0
2017-04-07,12.65,12.667,12.572,12.611,178910,0
2017-04-10,12.64,12.745,12.601,12.745,106400,0
2017-04-11,12.778,12.778,12.689,12.709,199366,0
2017-04-12,12.739,12.778,12.709,12.759,94863,0
2017-04-13,12.769,12.818,12.749,12.759,96531,0
2017-04-17,12.759,12.818,12.729,12.759,80535,0
2017-04-18,12.778,12.788,12.709,12.749,99519,0
2017-04-19,12.778,12.778,12.739,12.769,90155,0
2017-04-20,12.729,12.769,12.719,12.729,114515,0
2017-04-21,12.769,12.784,12.719,12.719,93133,0
2017-04-24,12.709,12.739,12.68,12.709,85340,0
2017-04-25,12.68,12.68,12.633,12.66,104801,0
2017-04-26,12.66,12.729,12.652,12.68,146879,0
2017-04-27,12.699,12.769,12.681,12.769,80781,0
2017-04-28,12.749,12.778,12.739,12.759,120582,0
2017-05-01,12.759,12.788,12.729,12.769,123383,0
2017-05-02,12.788,12.788,12.739,12.788,167527,0
2017-05-03,12.778,12.781,12.719,12.729,140285,0
2017-05-04,12.719,12.769,12.699,12.729,128863,0
2017-05-05,12.699,12.729,12.689,12.689,144012,0
2017-05-08,12.719,12.729,12.67,12.709,116598,0
2017-05-09,12.67,12.709,12.604,12.633,241676,0
2017-05-10,12.613,12.652,12.584,12.613,149749,0
2017-05-11,12.577,12.674,12.577,12.664,112651,0
2017-05-12,12.684,12.773,12.674,12.773,208543,0
2017-05-15,12.773,12.812,12.743,12.802,97107,0
2017-05-16,12.782,12.803,12.753,12.782,73913,0
2017-05-17,12.812,12.831,12.802,12.822,56986,0
2017-05-18,12.842,12.851,12.708,12.743,193067,0
2017-05-19,12.773,12.802,12.739,12.753,125961,0
2017-05-22,12.773,12.782,12.748,12.773,61775,0
2017-05-23,12.812,12.822,12.773,12.812,81515,0
2017-05-24,12.832,12.832,12.775,12.812,112458,0
2017-05-25,12.802,12.822,12.723,12.753,130016,0
2017-05-26,12.782,12.792,12.753,12.782,156677,0
2017-05-30,12.792,12.812,12.773,12.802,112559,0
2017-05-31,12.851,12.901,12.833,12.871,110656,0
2017-06-01,12.891,12.919,12.87,12.901,152516,0
2017-06-02,12.948,12.948,12.891,12.928,295568,0
2017-06-05,12.891,12.938,12.861,12.91,76919,0
2017-06-06,12.928,12.955,12.901,12.948,95060,0
2017-06-07,12.919,12.967,12.919,12.938,75338,0
2017-06-08,12.967,12.987,12.928,12.957,86341,0
2017-06-09,12.919,12.948,12.901,12.919,63222,0
2017-06-12,12.938,12.938,12.891,12.901,34694,0
2017-06-13,12.922,12.932,12.904,12.922,94537,0
2017-06-14,12.991,13.001,12.913,12.922,127605,0
2017-06-15,12.932,12.942,12.884,12.922,89299,0
2017-06-16,12.922,12.961,12.918,12.942,110481,0
2017-06-19,12.951,12.991,12.942,12.942,127921,0
2017-06-20,12.971,12.991,12.961,12.981,39402,0
2017-06-21,13.001,13.001,12.961,13.001,75615,0
2017-06-22,13.011,13.011,12.951,12.981,115623,0
2017-06-23,12.961,13.001,12.961,12.981,70158,0
2017-06-26,12.981,13.001,12.966,12.971,156374,0
2017-06-27,12.971,12.991,12.942,12.942,147440,0
2017-06-28,12.971,13.021,12.952,13.001,119236,0
2017-06-29,12.971,12.971,12.884,12.894,109653,0
2017-06-30,12.864,12.889,12.825,12.864,189648,0
2017-07-03,12.904,12.94,12.874,12.913,107820,0
2017-07-05,12.942,12.942,12.854,12.942,126477,0
2017-07-06,12.894,12.913,12.844,12.844,147081,0
2017-07-07,12.815,12.864,12.805,12.805,111580,0
2017-07-10,12.825,12.894,12.82,12.894,90875,0
2017-07-11,12.904,12.904,12.864,12.904,102907,0
2017-07-12,12.932,12.961,12.932,12.942,67053,0
2017-07-13,12.904,12.991,12.904,12.971,171268,0
2017-07-14,12.991,13.041,12.952,13.001,206573,0
2017-07-17,13.011,13.021,12.961,12.986,76488,0
2017-07-18,13.011,13.051,12.981,13.051,109979,0
2017-07-19,13.031,13.071,13.001,13.061,75403,0
2017-07-20,13.061,13.091,13.041,13.041,80494,0
2017-07-21,13.091,13.091,13.001,13.051,96633,0
2017-07-24,13.081,13.081,13.021,13.051,64369,0
2017-07-25,13.011,13.071,13.011,13.061,151379,0
2017-07-26,13.031,13.11,13.031,13.091,74914,0
2017-07-27,13.091,13.11,13.041,13.051,111630,0
2017-07-28,13.051,13.12,13.041,13.091,74835,0
2017-07-31,13.081,13.15,13.081,13.14,157897,0
2017-08-01,13.13,13.179,13.13,13.15,153776,0
2017-08-02,13.188,13.208,13.17,13.198,130846,0
2017-08-03,13.227,13.227,13.16,13.198,137652,0
2017-08-04,13.198,13.198,13.13,13.135,72683,0
2017-08-07,13.14,13.188,13.13,13.17,68029,0
2017-08-08,13.179,13.179,13.091,13.12,102187,0
2017-08-09,13.13,13.16,13.081,13.096,114068,0
2017-08-10,13.13,13.13,12.951,13.041,247320,0
2017-08-11,13.051,13.081,12.932,13.081,99149,0
2017-08-14,13.101,13.12,13.031,13.031,78281,0
2017-08-15,13.031,13.04,12.971,12.991,48425,0
2017-08-16,12.991,13.061,12.991,13.051,149365,0
2017-08-17,13.031,13.081,13.031,13.071,47851,0
2017-08-18,13.091,13.12,13.051,13.12,72290,0
2017-08-21,13.12,13.17,13.11,13.17,97057,0
2017-08-22,13.189,13.193,13.12,13.12,124067,0
2017-08-23,13.13,13.18,13.12,13.18,70484,0
2017-08-24,13.18,13.18,13.11,13.12,81964,0
2017-08-25,13.15,13.18,13.101,13.15,61927,0
2017-08-28,13.15,13.189,13.135,13.15,143806,0
2017-08-29,13.199,13.268,13.181,13.258,104857,0
2017-08-30,13.278,13.278,13.199,13.218,49493,0
2017-08-31,13.238,13.248,13.199,13.218,68719,0
2017-09-01,13.248,13.278,13.218,13.278,61059,0
2017-09-05,13.288,13.288,13.21,13.218,78724,0
2017-09-06,13.248,13.258,13.199,13.228,69447,0
2017-09-07,13.238,13.268,13.218,13.228,102191,0
2017-09-08,13.209,13.268,13.209,13.238,112022,0
2017-09-11,13.258,13.288,13.238,13.278,82317,0
2017-09-12,13.238,13.288,13.228,13.258,65816,0
2017-09-13,13.228,13.278,13.228,13.238,81836,0
2017-09-14,13.228,13.278,13.209,13.248,73717,0
2017-09-15,13.228,13.278,13.199,13.238,44391,0
2017-09-18,13.248,13.278,13.238,13.248,68218,0
2017-09-19,13.228,13.238,13.189,13.189,83223,0
2017-09-20,13.18,13.218,13.15,13.15,58181,0
2017-09-21,13.14,13.18,13.11,13.11,68731,0
2017-09-22,13.13,13.17,13.11,13.14,58036,0
2017-09-25,13.15,13.17,13.12,13.14,68627,0
2017-09-26,13.14,13.189,13.11,13.12,79338,0
2017-09-27,13.09,13.12,13.03,13.05,118918,0
2017-09-28,13.03,13.06,12.98,13.06,101161,0
2017-09-29,13.06,13.1,13.02,13.1,98731,0
2017-10-02,13.1,13.13,13.079,13.08,85538,0
2017-10-03,13.08,13.1,13.042,13.1,105818,0
2017-10-04,13.07,13.08,13.054,13.06,72289,0
2017-10-05,13.07,13.08,13.02,13.04,116784,0
2017-10-06,13.01,13.06,13.01,13.04,83973,0
2017-10-09,13.04,13.04,12.98,12.99,162292,0
2017-10-10,13,13.03,12.99,13.01,84164,0
2017-10-11,13.01,13.08,13,13.05,88668,0
2017-10-12,13.05,13.09,13.04,13.09,89431,0
2017-10-13,13.1,13.12,13.1,13.1,54234,0
2017-10-16,13.11,13.11,13.04,13.09,120986,0
2017-10-17,13.06,13.17,13.06,13.14,165834,0
2017-10-18,13.09,13.16,13.09,13.15,144951,0
2017-10-19,13.17,13.18,13.1,13.12,115987,0
2017-10-20,13.071,13.071,13.01,13.04,109425,0
2017-10-23,13.01,13.07,13.01,13.03,95430,0
2017-10-24,13.05,13.06,13.02,13.06,69781,0
2017-10-25,13.02,13.029,12.99,13.02,105056,0
2017-10-26,12.99,13.019,12.911,12.911,182365,0
2017-10-27,12.891,12.921,12.831,12.871,320686,0
2017-10-30,12.93,12.941,12.881,12.891,56549,0
2017-10-31,12.911,12.911,12.831,12.911,163949,0
2017-11-01,12.911,12.941,12.891,12.931,105486,0
2017-11-02,12.941,12.97,12.902,12.97,128362,0
2017-11-03,12.97,12.97,12.891,12.931,107325,0
2017-11-06,12.921,12.941,12.891,12.911,180416,0
2017-11-07,12.891,12.96,12.891,12.95,116429,0
2017-11-08,12.96,13.01,12.95,12.99,154499,0
2017-11-09,12.95,12.97,12.921,12.95,81687,0
2017-11-10,12.901,12.921,12.901,12.911,59423,0
2017-11-13,12.95,13.1,12.95,13.08,152278,0
2017-11-14,13.09,13.09,13.05,13.09,116995,0
2017-11-15,13.11,13.13,13.05,13.07,154592,0
2017-11-16,13.07,13.12,13.06,13.1,69131,0
2017-11-17,13.12,13.12,13.05,13.08,79447,0
2017-11-20,13.05,13.07,12.975,12.98,139726,0
2017-11-21,12.98,13.03,12.98,13,137150,0
2017-11-22,12.98,12.99,12.96,12.97,166409,0
2017-11-24,13,13,12.94,12.95,61296,0
2017-11-27,12.96,12.96,12.91,12.93,169488,0
2017-11-28,12.96,12.96,12.89,12.94,157860,0
2017-11-29,12.88,12.92,12.86,12.89,206557,0
2017-11-30,12.87,12.94,12.86,12.93,151512,0
2017-12-01,12.93,12.98,12.895,12.98,287701,0
2017-12-04,12.97,12.97,12.86,12.89,375620,0
2017-12-05,12.92,12.99,12.9001,12.97,144259,0
2017-12-06,12.99,13.075,12.97,13.07,151970,0
